frequency_k,real,imag,radius_abs_c,phase_rad
502,0.00019754713379405153,-0.001819460386732974,0.0018301532637898794,-1.4626454032755396
503,0.0019541893821717338,-0.0006004928321621805,0.002044369776452122,-0.2981266900264654
504,0.0026966429743777165,0.00013881830545137142,0.002700213668062046,0.051432791933326054
505,0.0004854942649678007,0.00139359975790887,0.0014757455629478564,1.2355705740837681
506,-0.0011847733695682372,-0.0010937585112840154,0.0016124501909343743,-2.3961177840659516
507,-0.000119566397501214,-0.002315483502424165,0.002318568518161561,-1.6223882703832844
508,0.001106404380884607,-0.0013905147004287244,0.001776981087729702,-0.8986952442335462
509,0.0013572940916795062,-0.0003589936843955144,0.00140396713520793,-0.2585711802023216
510,0.0038876293497374093,0.0006205726969896741,0.003936848032778094,0.15829207492699673
511,0.0024287729328094088,0.0005838823545190053,0.002497970488830137,0.23592524029159193
