frequency_k,real,imag,radius_abs_c,phase_rad
497,0.0008474502879820545,-0.0003873045386409424,0.0009317600529389206,-0.4286791431917704
498,0.0027512750030945776,-0.0017415303891416614,0.003256139161485113,-0.5643245260870816
499,0.00029904894015297945,-0.00035911032203239657,0.0004673226850869021,-0.876402708508874
500,0.000810933737720565,0.0018425244855024836,0.002013084699323314,1.156188074263939
501,0.0014329425133993712,-0.0014837098542228588,0.002062697064094804,-0.8028024366411918
502,0.000293308117903901,-0.0002931411353657154,0.0004146822606186927,-0.7851134285585138
503,0.0021036526085083107,0.00014469224738911102,0.002108622807364639,0.06867327719915912
504,6.553853091650907e-05,0.0005405856182126995,0.0005445439464846713,1.450148955876356
505,2.4890594868876015e-05,0.0005613994746425099,0.0005619509870458568,1.5264886533742714
506,0.0014054218056553935,-0.0005816958352438673,0.0015210458561633596,-0.3924263981477707
507,0.001303483219881274,-3.0649801078475036e-05,0.0013038435162312247,-0.023509435145754418
508,0.0015448226966707779,0.0005354984051999523,0.0016350032740398003,0.333678986405334
509,0.00014210723605678766,9.580067176523377e-05,0.0001713832992166087,0.5931610369486106
510,0.0008915611047974892,-0.0006297497414955444,0.0010915429173886954,-0.6149716818236014
511,0.0017112074052878512,-0.0008837178519058853,0.0019259252388629036,-0.4767045925025908
